"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US12198","ZCTA5 12198","3886","398","2336","298","2185","299","151","106","480","144","360","178","472","131","47","67","191","90","0","19","2939","399","1797","325","1662","320","135","105","320","98","321","171","357","106","47","67","97","88","0","19","261","108","117","60","110","60","7","12","11","15","39","37","49","59","0","19","45","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","15","9","15","9","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","45","32","45","32","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","645","214","381","139","372","138","9","11","149","102","0","19","66","70","0","19","49","38","0","19",
"860Z200US12202","ZCTA5 12202","4252","730","2485","510","2477","510","8","14","473","187","391","208","812","298","30","48","61","70","0","19","1972","443","1032","274","1032","274","0","19","257","133","319","194","310","166","30","48","24","39","0","19","602","330","495","294","487","293","8","14","65","89","42","49","0","19","0","19","0","19","0","19","824","292","607","246","607","246","0","19","28","48","0","19","189","175","0","19","0","19","0","19","395","150","108","65","108","65","0","19","18","28","30","31","239","126","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","459","203","243","151","243","151","0","19","105","94","0","19","74","75","0","19","37","56","0","19",
"860Z200US12203","ZCTA5 12203","16264","1122","8889","935","8374","883","515","220","2510","483","971","241","3122","482","259","122","513","186","0","28","10410","885","5617","665","5233","640","384","182","1689","327","781","199","1964","337","168","95","191","82","0","28","1246","376","741","345","673","327","68","110","194","116","115","93","111","67","85","78","0","28","0","28","606","208","289","125","289","125","0","28","121","87","29","39","142","131","0","28","25","29","0","28","785","281","528","248","528","248","0","28","56","81","0","28","172","125","0","28","29","43","0","28","608","237","213","163","213","163","0","28","94","78","18","31","179","132","0","28","104","136","0","28","2609","439","1501","368","1438","361","63","55","356","217","28","29","554","188","6","11","164","86","0","28",
"860Z200US12204","ZCTA5 12204","4440","532","2459","410","2350","396","109","96","523","231","471","278","744","255","84","80","116","147","43","58","2848","397","1702","349","1593","343","109","96","324","175","223","148","442","179","68","65","89","145","0","19","304","179","121","86","121","86","0","19","19","30","164","145","0","19","0","19","0","19","0","19","363","206","164","91","164","91","0","19","0","19","48","74","151","175","0","19","0","19","0","19","238","138","132","127","132","127","0","19","0","19","18","36","45","53","0","19","0","19","43","58","137","95","56","73","56","73","0","19","14","22","0","19","67","51","0","19","0","19","0","19","550","252","284","145","284","145","0","19","166","155","18","34","39","63","16","38","27","43","0","19",
"860Z200US12205","ZCTA5 12205","13118","732","7350","586","7077","579","273","153","1642","377","1226","265","1934","353","361","140","591","166","14","22","9550","682","5115","436","4924","418","191","123","1357","376","1046","249","1336","292","320","136","376","137","0","25","1095","312","671","271","658","269","13","17","104","66","19","22","208","137","0","25","79","68","14","22","339","174","233","156","233","156","0","25","27","28","27","40","42","43","8","14","2","4","0","25","264","125","199","103","199","103","0","25","1","4","18","25","0","25","0","25","46","68","0","25","156","98","100","78","100","78","0","25","18","29","29","52","9","14","0","25","0","25","0","25","1714","372","1032","262","963","258","69","67","135","76","87","57","339","188","33","32","88","79","0","25",
"860Z200US12206","ZCTA5 12206","6940","860","4018","612","3804","611","214","136","899","313","492","241","813","332","235","118","371","302","112","155","3412","536","2116","383","2087","384","29","47","298","186","161","135","478","258","184","104","63","60","112","155","1016","312","411","193","311","160","100","104","144","147","78","62","141","134","43","64","199","282","0","21","1462","502","873","378","788","364","85","81","192","137","192","139","151","141","0","21","54","61","0","21","375","160","209","88","209","88","0","21","116","114","42","65","0","21","8","15","0","21","0","21","339","245","264","217","264","217","0","21","61","54","5","30","9","34","0","21","0","21","0","21","336","155","145","103","145","103","0","21","88","82","14","26","34","38","0","21","55","59","0","21",
"860Z200US12207","ZCTA5 12207","1086","214","585","165","511","152","74","94","166","109","11","24","283","134","18","21","23","35","0","13","443","145","262","106","262","106","0","13","32","37","10","18","121","73","18","21","0","13","0","13","124","106","44","51","44","51","0","13","80","89","0","13","0","13","0","13","0","13","0","13","249","141","157","122","88","78","69","93","17","35","0","13","75","110","0","13","0","13","0","13","138","71","59","44","54","42","5","8","0","13","1","16","56","44","0","13","22","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","132","77","63","53","63","53","0","13","37","35","0","13","31","27","0","13","1","20","0","13",
"860Z200US12208","ZCTA5 12208","12186","1080","6453","844","6240","835","213","102","2394","392","757","223","1931","330","208","123","414","165","29","27","8121","765","4207","612","4103","599","104","65","1601","308","606","183","1321","256","177","121","199","103","10","15","801","337","513","322","491","323","22","26","131","96","35","42","102","77","0","25","10","17","10","15","665","233","387","198","367","181","20","25","134","82","39","89","84","65","16","22","5","8","0","25","948","253","567","213","567","213","0","25","208","108","19","37","111","74","0","25","43","64","0","25","298","168","162","96","152","98","10","19","81","64","0","25","55","67","0","25","0","25","0","25","1353","337","617","181","560","174","57","71","239","142","58","62","258","146","15","26","157","88","9","15",
"860Z200US12209","ZCTA5 12209","5482","695","3277","568","3206","567","71","62","594","190","524","205","834","324","84","79","169","194","0","21","3536","623","2173","499","2122","498","51","62","354","128","330","168","580","218","84","79","15","17","0","21","655","266","351","202","351","202","0","21","150","132","133","153","10","17","0","21","11","20","0","21","322","182","135","138","135","138","0","21","37","54","40","66","110","106","0","21","0","21","0","21","169","124","133","109","133","109","0","21","15","26","21","38","0","21","0","21","0","21","0","21","55","65","42","55","42","55","0","21","0","21","0","21","13","32","0","21","0","21","0","21","745","278","443","175","423","174","20","20","38","39","0","21","121","142","0","21","143","194","0","21",
"860Z200US12210","ZCTA5 12210","5426","736","2886","583","2825","580","61","54","1044","439","333","202","925","264","107","73","131","142","0","19","2004","444","978","279","978","279","0","19","609","306","115","97","271","163","15","27","16","28","0","19","683","362","284","178","284","178","0","19","174","170","76","121","26","38","22","32","101","139","0","19","772","357","581","350","581","350","0","19","104","105","57","78","30","49","0","19","0","19","0","19","1272","343","620","261","599","257","21","33","73","73","85","120","467","176","13","20","14","22","0","19","194","103","150","96","150","96","0","19","10","18","0","19","0","19","34","53","0","19","0","19","501","198","273","136","233","129","40","44","74","84","0","19","131","95","23","38","0","19","0","19",
"860Z200US12211","ZCTA5 12211","6266","682","3723","590","3460","567","263","124","711","179","495","181","821","215","170","75","332","200","14","21","4357","628","2658","548","2425","528","233","123","379","131","329","112","578","186","116","72","283","196","14","21","320","105","132","64","132","64","0","21","85","71","27","26","74","55","2","4","0","21","0","21","64","58","15","24","15","24","0","21","21","42","0","21","28","32","0","21","0","21","0","21","287","112","174","66","174","66","0","21","80","58","8","16","17","25","8","17","0","21","0","21","154","170","142","170","142","170","0","21","0","21","0","21","6","14","6","9","0","21","0","21","1084","328","602","225","572","216","30","43","146","77","131","124","118","59","38","42","49","40","0","21",
"860Z200US12222","ZCTA5 12222","1932","289","1094","195","1094","195","0","19","329","109","3","6","463","136","39","34","4","8","0","19","708","139","493","133","493","133","0","19","73","46","0","19","130","59","8","11","4","8","0","19","113","70","69","48","69","48","0","19","18","25","0","19","26","29","0","19","0","19","0","19","207","80","93","61","93","61","0","19","45","33","0","19","41","30","28","32","0","19","0","19","569","180","309","111","309","111","0","19","60","49","3","6","194","117","3","7","0","19","0","19","33","29","24","27","24","27","0","19","0","19","0","19","9","14","0","19","0","19","0","19","302","118","106","61","106","61","0","19","133","91","0","19","63","41","0","19","0","19","0","19",
"860Z200US12226","ZCTA5 12226","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12302","ZCTA5 12302","13117","526","7709","598","7495","599","214","101","1967","302","1149","223","1367","257","415","134","502","164","8","11","10113","615","5837","538","5705","530","132","79","1565","278","1001","204","1053","207","266","99","391","165","0","25","860","260","378","150","355","154","23","35","196","182","98","63","133","99","45","39","10","12","0","25","121","61","80","49","80","49","0","25","12","13","0","25","29","33","0","25","0","25","0","25","216","115","152","87","145","90","7","11","55","66","9","16","0","25","0","25","0","25","0","25","86","66","60","57","60","57","0","25","0","25","0","25","26","32","0","25","0","25","0","25","1721","290","1202","270","1150","266","52","52","139","76","41","42","126","65","104","70","101","59","8","11",
"860Z200US12303","ZCTA5 12303","13839","995","8496","858","8249","847","247","97","1456","263","1087","323","1524","294","592","261","623","195","61","86","9663","782","5570","719","5449","713","121","69","1221","232","815","218","1229","261","444","217","379","167","5","16","1209","355","908","315","874","302","34","47","40","46","60","74","94","54","72","62","35","39","0","25","616","219","337","150","337","150","0","25","29","48","190","133","39","39","0","25","21","27","0","25","158","99","147","99","133","96","14","22","0","25","0","25","0","25","0","25","11","18","0","25","110","83","44","40","44","40","0","25","18","26","0","25","0","25","48","69","0","25","0","25","2083","451","1490","415","1412","419","78","54","148","87","22","33","162","74","28","41","177","83","56","81",
"860Z200US12304","ZCTA5 12304","9274","850","5402","593","5213","611","189","108","1756","525","520","143","852","229","280","124","464","221","0","25","6890","741","3770","490","3611","501","159","107","1593","514","486","136","541","182","159","85","341","177","0","25","608","227","369","179","358","179","11","16","99","95","12","18","51","63","24","29","53","57","0","25","693","221","595","190","587","188","8","18","10","21","0","25","15","18","73","95","0","25","0","25","106","69","96","67","96","67","0","25","0","25","10","17","0","25","0","25","0","25","0","25","153","130","73","66","73","66","0","25","0","25","4","8","76","112","0","25","0","25","0","25","824","251","499","222","488","221","11","17","54","46","8","17","169","106","24","25","70","97","0","25",
"860Z200US12305","ZCTA5 12305","4313","621","2484","503","2415","509","69","65","1115","355","249","92","286","149","87","73","92","65","0","19","2755","462","1620","376","1602","374","18","17","678","274","192","89","98","67","75","73","92","65","0","19","133","74","60","48","60","48","0","19","16","23","57","52","0","19","0","19","0","19","0","19","217","117","176","104","176","104","0","19","8","13","0","19","33","44","0","19","0","19","0","19","788","374","367","187","367","187","0","19","292","241","0","19","117","130","12","19","0","19","0","19","42","43","38","42","38","42","0","19","4","6","0","19","0","19","0","19","0","19","0","19","378","151","223","125","172","80","51","63","117","67","0","19","38","32","0","19","0","19","0","19",
"860Z200US12306","ZCTA5 12306","13772","752","8563","624","8152","630","411","131","1490","299","1391","313","1104","277","632","238","589","145","3","7","10417","730","6472","564","6142","557","330","119","996","202","1219","306","730","197","556","224","441","120","3","7","1641","444","1172","420","1118","414","54","74","110","65","134","72","181","93","31","30","13","21","0","25","72","58","25","31","25","31","0","25","0","25","10","16","7","11","30","46","0","25","0","25","42","30","30","24","30","24","0","25","12","19","0","25","0","25","0","25","0","25","0","25","134","85","100","71","100","71","0","25","13","21","0","25","21","33","0","25","0","25","0","25","1466","301","764","184","737","180","27","25","359","165","28","23","165","142","15","21","135","82","0","25",
"860Z200US12307","ZCTA5 12307","2865","529","2347","411","2339","414","8","13","262","182","44","53","84","89","48","56","80","58","0","19","1587","352","1297","301","1297","301","0","19","144","107","0","19","70","83","8","20","68","56","0","19","334","161","334","161","334","161","0","19","0","19","0","19","0","19","0","19","0","19","0","19","566","211","478","183","478","183","0","19","40","57","34","51","14","22","0","19","0","19","0","19","173","138","95","75","87","80","8","13","78","108","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","205","96","143","94","143","94","0","19","0","19","10","17","0","19","40","53","12","18","0","19",
"860Z200US12308","ZCTA5 12308","6699","645","4279","592","4142","579","137","90","1156","268","352","130","534","176","219","134","159","82","0","21","4235","576","2521","506","2429","484","92","74","738","221","268","113","430","157","144","108","134","79","0","21","764","227","610","218","610","218","0","21","60","55","65","57","15","25","14","19","0","21","0","21","370","170","310","155","310","155","0","21","21","24","9","21","30","26","0","21","0","21","0","21","407","212","368","209","363","209","5","9","29","26","10","15","0","21","0","21","0","21","0","21","137","104","120","102","102","94","18","32","17","19","0","21","0","21","0","21","0","21","0","21","786","208","350","139","328","139","22","34","291","137","0","21","59","57","61","78","25","24","0","21",
