"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US12198","ZCTA5 12198","4272","442","2350","294","2306","290","44","33","565","148","438","168","534","188","117","69","268","163","0","17","3751","415","2100","265","2056","265","44","33","479","134","438","168","474","171","113","68","147","101","0","17","228","101","107","65","107","65","0","17","78","62","0","17","43","44","0","17","0","17","0","17","21","29","0","17","0","17","0","17","0","17","0","17","17","28","4","6","0","17","0","17","19","28","19","28","19","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","253","129","124","100","124","100","0","17","8","12","0","17","0","17","0","17","121","86","0","17",
"8600000US12202","ZCTA5 12202","3933","491","2380","378","2367","376","13","22","736","223","188","104","490","167","40","40","99","70","0","17","1718","328","996","239","983","238","13","22","344","141","119","76","175","94","29","37","55","53","0","17","419","180","376","174","376","174","0","17","43","37","0","17","0","17","0","17","0","17","0","17","1266","365","727","265","727","265","0","17","317","173","49","70","151","88","11","17","11","16","0","17","433","134","219","108","219","108","0","17","32","35","4","7","145","82","0","17","33","34","0","17","59","45","52","43","52","43","0","17","0","17","7","11","0","17","0","17","0","17","0","17","38","35","10","16","10","16","0","17","0","17","9","16","19","27","0","17","0","17","0","17",
"8600000US12203","ZCTA5 12203","16066","779","8341","785","8008","770","333","124","2692","305","1206","214","2964","363","305","129","558","171","0","25","11725","685","6023","650","5836","644","187","86","2013","295","1050","208","2001","253","281","127","357","136","0","25","1260","268","537","162","515","158","22","26","315","101","58","42","331","160","8","16","11","19","0","25","1153","286","698","193","698","193","0","25","52","36","68","52","289","190","16","23","30","36","0","25","871","224","510","180","480","177","30","34","163","84","22","35","121","65","0","25","55","75","0","25","513","213","188","99","188","99","0","25","121","108","0","25","190","133","0","25","14","24","0","25","544","144","385","128","291","113","94","58","28","27","8","12","32","30","0","25","91","67","0","25",
"8600000US12204","ZCTA5 12204","4300","477","2683","381","2586","401","97","73","402","139","614","238","462","124","57","39","82","56","0","17","3247","472","2105","413","2008","426","97","73","362","137","352","139","333","114","49","36","46","54","0","17","326","143","162","85","162","85","0","17","26","29","87","98","26","34","8","14","17","25","0","17","477","324","257","163","257","163","0","17","9","13","162","169","49","58","0","17","0","17","0","17","117","73","90","70","90","70","0","17","0","17","13","23","14","24","0","17","0","17","0","17","24","38","0","17","0","17","0","17","0","17","0","17","24","38","0","17","0","17","0","17","109","63","69","49","69","49","0","17","5","7","0","17","16","25","0","17","19","22","0","17",
"8600000US12205","ZCTA5 12205","14218","737","8358","690","8115","687","243","103","1575","393","1194","253","2256","348","286","125","549","170","0","22","11614","718","6662","637","6474","641","188","87","1363","380","1124","242","1908","310","271","123","286","127","0","22","1454","409","1029","325","997","313","32","46","87","54","62","48","196","158","0","22","80","64","0","22","473","217","266","153","259","152","7","12","84","132","0","22","81","64","15","17","27","39","0","22","183","104","61","47","61","47","0","22","10","14","8","16","49","51","0","22","55","67","0","22","41","50","41","50","41","50","0","22","0","22","0","22","0","22","0","22","0","22","0","22","453","160","299","129","283","128","16","22","31","49","0","22","22","29","0","22","101","76","0","22",
"8600000US12206","ZCTA5 12206","6736","641","3660","518","3552","508","108","74","1425","474","318","174","782","242","203","97","348","171","0","19","3158","434","1655","333","1628","336","27","26","652","236","173","146","326","152","164","85","188","132","0","19","1241","404","534","231","505","222","29","36","538","289","68","52","72","55","0","19","29","37","0","19","1793","358","1258","322","1206","315","52","55","81","67","44","58","345","165","12","21","53","74","0","19","316","122","124","69","124","69","0","19","125","70","33","52","21","26","0","19","13","20","0","19","113","80","70","63","70","63","0","19","16","25","0","19","0","19","27","44","0","19","0","19","115","63","19","19","19","19","0","19","13","24","0","19","18","27","0","19","65","55","0","19",
"8600000US12207","ZCTA5 12207","979","274","567","177","560","176","7","11","110","53","11","12","230","134","0","12","61","54","0","12","435","158","354","152","347","151","7","11","43","26","0","12","32","26","0","12","6","9","0","12","87","68","37","32","37","32","0","12","8","12","0","12","6","11","0","12","36","50","0","12","203","132","97","82","97","82","0","12","39","44","6","8","61","97","0","12","0","12","0","12","218","166","61","45","61","45","0","12","14","15","5","9","131","149","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","23","18","21","18","21","0","12","6","11","0","12","0","12","0","12","12","18","0","12",
"8600000US12208","ZCTA5 12208","12273","860","6222","701","6065","710","157","96","2146","352","948","177","2173","348","271","147","485","136","28","28","8525","755","4204","542","4067","539","137","94","1580","304","739","183","1541","316","242","138","209","94","10","16","972","331","567","248","567","248","0","22","133","84","15","25","163","98","29","34","65","62","0","22","742","241","327","146","327","146","0","22","69","59","34","33","295","180","0","22","11","17","6","14","1177","246","676","213","664","212","12","18","273","115","123","72","87","54","0","22","18","27","0","22","317","150","163","108","163","108","0","22","69","48","37","49","35","36","0","22","13","19","0","22","540","214","285","144","277","144","8","13","22","18","0","22","52","80","0","22","169","86","12","18",
"8600000US12209","ZCTA5 12209","5304","732","3290","654","3232","659","58","47","709","265","302","121","671","241","28","30","304","158","0","17","3414","578","1955","406","1909","404","46","43","568","267","220","102","517","212","28","30","126","77","0","17","634","418","432","341","432","341","0","17","63","53","50","60","33","23","0","17","56","81","0","17","536","248","389","230","389","230","0","17","66","74","0","17","81","71","0","17","0","17","0","17","311","204","268","203","256","200","12","20","11","16","32","43","0","17","0","17","0","17","0","17","174","169","152","164","152","164","0","17","1","3","0","17","21","33","0","17","0","17","0","17","235","154","94","75","94","75","0","17","0","17","0","17","19","32","0","17","122","126","0","17",
"8600000US12210","ZCTA5 12210","5679","577","3155","476","3059","470","96","87","803","222","313","132","997","241","151","102","260","158","0","17","2824","491","1798","375","1783","381","15","29","439","189","96","83","260","115","92","78","139","124","0","17","254","142","145","97","145","97","0","17","44","41","23","34","42","63","0","17","0","17","0","17","959","227","647","214","647","214","0","17","109","80","86","76","79","72","20","30","18","25","0","17","1416","315","469","208","406","182","63","77","197","107","108","64","593","208","0","17","49","77","0","17","130","99","23","39","23","39","0","17","14","24","0","17","23","36","39","60","31","47","0","17","96","63","73","59","55","52","18","28","0","17","0","17","0","17","0","17","23","21","0","17",
"8600000US12211","ZCTA5 12211","5429","567","2949","490","2640","484","309","130","764","194","396","112","783","196","77","50","444","198","16","22","4254","500","2270","452","2050","444","220","119","590","149","365","112","643","182","77","50","293","136","16","22","552","275","315","185","315","185","0","19","57","71","31","25","104","72","0","19","45","69","0","19","94","59","16","23","16","23","0","19","42","42","0","19","36","35","0","19","0","19","0","19","11","14","7","10","7","10","0","19","4","8","0","19","0","19","0","19","0","19","0","19","58","81","56","80","48","79","8","13","2","4","0","19","0","19","0","19","0","19","0","19","460","187","285","126","204","109","81","70","69","76","0","19","0","19","0","19","106","101","0","19",
"8600000US12222","ZCTA5 12222","1760","255","1253","216","1239","213","14","21","99","46","38","35","295","87","55","36","20","25","0","17","445","113","374","102","374","102","0","17","16","16","0","17","55","38","0","17","0","17","0","17","212","80","175","67","175","67","0","17","20","27","3","7","14","22","0","17","0","17","0","17","265","88","205","68","205","68","0","17","19","24","18","24","16","16","7","14","0","17","0","17","676","137","411","112","397","112","14","21","36","28","17","24","155","64","37","32","20","25","0","17","43","36","36","35","36","35","0","17","3","7","0","17","4","7","0","17","0","17","0","17","119","65","52","35","52","35","0","17","5","10","0","17","51","43","11","21","0","17","0","17",
"8600000US12302","ZCTA5 12302","13368","479","8406","510","8096","504","310","103","1731","374","1043","257","1263","253","340","141","571","249","14","22","11969","536","7543","491","7295","494","248","96","1627","376","906","227","1093","243","318","144","468","244","14","22","619","214","350","160","347","159","3","6","70","50","78","73","90","67","0","22","31","52","0","22","294","122","170","102","162","101","8","12","29","39","54","61","41","41","0","22","0","22","0","22","141","143","107","102","107","102","0","22","5","7","0","22","29","44","0","22","0","22","0","22","5","10","0","22","0","22","0","22","0","22","5","10","0","22","0","22","0","22","0","22","340","132","236","108","185","102","51","38","0","22","0","22","10","18","22","28","72","58","0","22",
"8600000US12303","ZCTA5 12303","13463","926","8766","798","8573","792","193","86","1375","283","1074","220","1486","271","311","126","438","140","13","20","11023","819","7056","688","6913","681","143","76","1224","278","955","212","1270","255","203","87","302","106","13","20","947","219","684","201","665","202","19","17","90","53","37","40","72","49","40","30","24","29","0","22","387","122","220","103","220","103","0","22","10","13","41","30","108","61","0","22","8","12","0","22","230","142","195","123","180","122","15","23","35","61","0","22","0","22","0","22","0","22","0","22","268","170","232","158","232","158","0","22","0","22","0","22","36","42","0","22","0","22","0","22","608","213","379","175","363","174","16","18","16","19","41","48","0","22","68","81","104","82","0","22",
"8600000US12304","ZCTA5 12304","10048","687","6804","640","6701","636","103","71","1121","230","859","219","689","212","179","88","396","141","0","22","7981","693","5337","608","5279","605","58","55","1041","228","666","215","506","208","143","81","288","127","0","22","570","189","390","173","382","172","8","13","44","47","59","56","66","60","11","19","0","22","0","22","713","229","586","232","586","232","0","22","0","22","17","20","85","75","25","42","0","22","0","22","117","63","104","60","104","60","0","22","0","22","13","21","0","22","0","22","0","22","0","22","276","136","202","127","202","127","0","22","8","14","27","33","18","29","0","22","21","23","0","22","391","159","185","99","148","89","37","44","28","32","77","92","14","23","0","22","87","67","0","22",
"8600000US12305","ZCTA5 12305","2458","447","1582","455","1567","456","15","17","393","88","140","60","262","131","22","19","59","49","0","17","1631","313","1004","306","996","305","8","12","250","78","98","49","214","113","16","17","49","47","0","17","67","39","51","35","51","35","0","17","0","17","11","17","5","7","0","17","0","17","0","17","120","60","57","25","50","27","7","11","27","25","0","17","36","55","0","17","0","17","0","17","498","172","354","168","354","168","0","17","108","46","26","25","0","17","6","12","4","6","0","17","81","60","65","58","65","58","0","17","5","8","5","7","0","17","0","17","6","10","0","17","61","38","51","34","51","34","0","17","3","7","0","17","7","11","0","17","0","17","0","17",
"8600000US12306","ZCTA5 12306","13340","762","8516","601","8267","610","249","88","1437","269","1198","201","1360","210","235","135","577","194","17","20","11083","713","7110","560","6942","562","168","59","1248","251","1066","207","1173","185","219","133","261","104","6","11","1164","225","745","173","703","169","42","42","132","74","69","50","124","68","16","19","67","40","11","16","175","85","93","64","93","64","0","22","31","25","31","43","20","23","0","22","0","22","0","22","141","140","124","139","124","139","0","22","8","13","0","22","9","14","0","22","0","22","0","22","322","171","289","168","289","168","0","22","0","22","15","23","8","12","0","22","10","15","0","22","455","206","155","75","116","55","39","49","18","20","17","23","26","39","0","22","239","197","0","22",
"8600000US12307","ZCTA5 12307","2568","516","2086","467","2086","467","0","17","209","124","71","66","77","59","23","25","102","85","0","17","1379","447","1103","429","1103","429","0","17","127","116","45","53","29","37","23","25","52","77","0","17","322","182","265","184","265","184","0","17","33","40","0","17","24","25","0","17","0","17","0","17","584","246","488","206","488","206","0","17","49","63","0","17","24","37","0","17","23","34","0","17","168","94","168","94","168","94","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","115","108","62","94","62","94","0","17","0","17","26","42","0","17","0","17","27","20","0","17",
"8600000US12308","ZCTA5 12308","6598","546","4303","397","4241","395","62","55","809","216","507","147","542","166","143","79","294","105","0","19","4475","442","2795","351","2737","344","58","54","617","182","371","132","437","152","113","75","142","76","0","19","681","189","510","167","506","167","4","6","33","31","49","37","30","25","9","13","50","40","0","19","524","234","311","187","311","187","0","19","46","57","87","77","72","58","0","19","8","13","0","19","585","118","454","112","454","112","0","19","106","53","0","19","0","19","21","23","4","7","0","19","48","44","29","37","29","37","0","19","1","4","0","19","0","19","0","19","18","23","0","19","285","106","204","91","204","91","0","19","6","13","0","19","3","6","0","19","72","56","0","19",
"8600000US12309","ZCTA5 12309","14041","659","8323","660","7773","643","550","135","2038","377","1055","221","1757","242","324","119","536","145","8","12","12161","660","7110","615","6693","588","417","108","1851","361","993","224","1549","225","308","115","342","118","8","12","864","336","509","284","474","280","35","37","124","68","40","29","160","97","14","23","17","25","0","25","129","85","93","70","93","70","0","25","2","7","0","25","32","37","2","4","0","25","0","25","62","47","62","47","62","47","0","25","0","25","0","25","0","25","0","25","0","25","0","25","108","53","65","34","65","34","0","25","0","25","0","25","16","21","0","25","27","30","0","25","717","178","484","142","386","137","98","68","61","50","22","26","0","25","0","25","150","74","0","25",
